职位名称,薪酬,城市地区,工作经验要求,学历要求,公司福利,公司名称,规模类型,公司标签,地区,*n薪,最低年薪,最高年薪,薪酬_n,月薪最小值,月薪最大值
商场楼管/楼层管理,3-5千,孝感,1年,大专,"五险一金
员工旅游
专业培训
绩效奖金
餐饮补贴
运营
管理
商场管理
楼层管理
商户管理
店铺管理
商超
商业综合体",湖北涢都置业有限公司,民营  |  150-500人,物业管理/商业中心,孝感,,,,3000-5000,3000,5000
管理培训生（南通）,5-6千·13薪,南通·崇川区,1年,本科,"提供工作餐
五险一金
做五休二
带薪年假
节日福利
年底双薪
免费工作餐
补充医疗保险
生日假",麦德龙商业集团有限公司（东2东3区）,外资（欧美）  |  500-1000人,批发/零售,南通,13,,,5000-6000,5000,6000
管培生/管理实习生（五险一金+晋升+包住）,3.5-7千,兰州·城关区,无需经验,大专,"储备干部
管培生
管理
实习生
绩效奖金
提供住宿
五险一金
节日福利
专业培训
全勤奖",兰州美烁信息科技有限公司,民营  |  少于50人,批发/零售,兰州,,,,3500-7000,3500,7000
高级运营管理师,1-1.5万·15薪,芜湖,5-7年,本科,"管理
运营管理
企业管理
经营管理
经营计划
五险一金
补充医疗保险
餐饮补贴
通讯补贴
绩效奖金
年终奖金",奇瑞新能源汽车股份有限公司,国企  |  1000-5000人,新能源,芜湖,15,,,10000-15000,10000,15000
会员管理主管/专员,3-6千,南昌·新建区,1年,大专,"五险一金
包吃
免费班车
节日福利
绩效奖金
会员管理
医药
客诉
社区",江西洪兴大药房连锁有限公司,民营  |  1000-5000人,医疗/护理/卫生,南昌,,,,3000-6000,3000,6000
项目管理,7千-1.4万,上海·嘉定区,1年,本科,"管理
汽车
数字化做表
五险一金",上海前锐汽车工程技术有限公司,民营  |  50-150人,汽车,上海,,,,7000-14000,7000,14000
资产管理部  副部长（主持工作）,20-25万/年,武汉,5-7年,本科,"周末双休
弹性工作
通讯补贴
五险一金
餐饮补贴
年终奖金
交通补贴
绩效奖金
定期体检",航天科工武汉磁电有限责任公司,国企  |  150-500人,石油/化工/矿产/地质,武汉,,200000,250000,nan,,
物业管理储备干部,6-8万/年,宁波,5-7年,大专,"物业
物业主管
物业项目经理",新联合物业服务集团有限公司,民营  |  1000-5000人,物业管理/商业中心,宁波,,60000,80000,60000-80000,60000,80000
日语管理员,5-6千,惠州·博罗县,无需经验,大专,"带薪年假
五险一金
包吃
包住宿
免费班车
绩效奖金
全勤奖
节日福利
交通补贴
加班补贴",住电装储运（惠州）有限公司,外资（非欧美）  |  150-500人,交通/运输/物流,惠州,,,,5000-6000,5000,6000
综合管理员,12-15万/年,无锡·江阴市,3-4年,大专,"五险一金
专业培训",江苏华西村海洋工程服务有限公司,国企  |  500-1000人,石油/化工/矿产/地质,无锡,,120000,150000,nan,,
